"date","films","time1","time2","time3","time4","original_title","director","length","country"
2022-10-13,"Fuego","19:45",NA,NA,NA,"Avec amour et acharnement","Claire Denis","117 min.","FRANCIA"
2022-10-13,"La consagración de la primavera","19:45",NA,NA,NA,"La consagración de la primavera","Fernando Franco","109 min.","ESPAÃA"
2022-10-13,"Modelo 77","17:00","19:50",NA,NA,"Modelo 77","Alberto Rodríguez","125 min.","ESPAÃA"
2022-10-13,"No te preocupes querida","17:00",NA,NA,NA,"Don't Worry, Darling","Olivia Wilde","122 min.","USA"
2022-10-13,"La vida padre","16:45","18:30",NA,NA,"La vida padre","Joaquín Mazón","92 min.","ESPAÃA"
2022-10-14,"Cerdita","17:15","20:15","22:30",NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-14,"Girasoles silvestres","17:00","20:00","22:30",NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-14,"Halloween: El final","17:00","20:00",NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-14,"Halloween: El final (V.O.S.E.)","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-14,"En los márgenes","17:15","20:15","22:30",NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-14,"Los renglones torcidos de Dios","16:45","19:15","21:00",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-14,"Argentina 1985","17:15",NA,NA,NA,"Argentina 1985","Santiago Mitre","140 min.","ARGENTINA"
2022-10-14,"Modelo 77","22:30",NA,NA,NA,"Modelo 77","Alberto Rodríguez","125 min.","ESPAÃA"
2022-10-15,"Cerdita","17:15","20:15","22:30",NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-15,"Girasoles silvestres","17:00","20:00","22:30",NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-15,"Halloween: El final","17:00","20:00",NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-15,"Halloween: El final (V.O.S.E.)","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-15,"En los márgenes","17:00","19:15","22:30",NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-15,"Los renglones torcidos de Dios","16:45","19:15","21:30",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-15,"Argentina 1985","19:30",NA,NA,NA,"Argentina 1985","Santiago Mitre","140 min.","ARGENTINA"
2022-10-15,"Modelo 77","22:30",NA,NA,NA,"Modelo 77","Alberto Rodríguez","125 min.","ESPAÃA"
2022-10-15,"Tadeo Jones 3. La tabla esmeralda","17:15",NA,NA,NA,"Tadeo Jones 3. La tabla esmeralda","Enrique Gato","89 min.","ESPAÃA"
2022-10-16,"Cerdita","17:15","20:15","22:30",NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-16,"Girasoles silvestres","17:00","20:00","22:30",NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-16,"Halloween: El final","17:00","20:00",NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-16,"Halloween: El final (V.O.S.E.)","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-16,"En los márgenes","17:00","19:15","22:30",NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-16,"Los renglones torcidos de Dios","16:45","19:15","21:30",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-16,"Argentina 1985","19:30",NA,NA,NA,"Argentina 1985","Santiago Mitre","140 min.","ARGENTINA"
2022-10-16,"Modelo 77","22:30",NA,NA,NA,"Modelo 77","Alberto Rodríguez","125 min.","ESPAÃA"
2022-10-16,"Tadeo Jones 3. La tabla esmeralda","17:15",NA,NA,NA,"Tadeo Jones 3. La tabla esmeralda","Enrique Gato","89 min.","ESPAÃA"
2022-10-17,"Cerdita","17:15","20:15","22:30",NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-17,"Girasoles silvestres","17:00","20:00","22:30",NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-17,"Halloween: El final","17:00","20:00",NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-17,"Halloween: El final (V.O.S.E.)","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-17,"En los márgenes","17:15","20:15","22:30",NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-17,"Los renglones torcidos de Dios","16:45","19:15","21:00",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-17,"Argentina 1985","17:15",NA,NA,NA,"Argentina 1985","Santiago Mitre","140 min.","ARGENTINA"
2022-10-17,"Modelo 77","22:30",NA,NA,NA,"Modelo 77","Alberto Rodríguez","125 min.","ESPAÃA"
2022-10-18,"Cerdita","17:15","20:15","22:30",NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-18,"Girasoles silvestres","17:00","20:00","22:30",NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-18,"Halloween: El final","17:00","20:00",NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-18,"Halloween: El final (V.O.S.E.)","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-18,"En los márgenes","17:15","20:15","22:30",NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-18,"Los renglones torcidos de Dios","16:45","19:15","21:00",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-18,"Argentina 1985","17:15",NA,NA,NA,"Argentina 1985","Santiago Mitre","140 min.","ARGENTINA"
2022-10-18,"Modelo 77","22:30",NA,NA,NA,"Modelo 77","Alberto Rodríguez","125 min.","ESPAÃA"
2022-10-19,"Cerdita","17:15","20:15","22:30",NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-19,"Girasoles silvestres","17:00","20:00","22:30",NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-19,"Halloween: El final","17:00","20:00",NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-19,"Halloween: El final (V.O.S.E.)","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-19,"En los márgenes","17:15","20:15","22:30",NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-19,"Los renglones torcidos de Dios","16:45","19:15","21:00",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-19,"Argentina 1985","17:15",NA,NA,NA,"Argentina 1985","Santiago Mitre","140 min.","ARGENTINA"
2022-10-19,"Modelo 77","22:30",NA,NA,NA,"Modelo 77","Alberto Rodríguez","125 min.","ESPAÃA"
2022-10-20,"Cerdita","17:15","20:15",NA,NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-20,"Girasoles silvestres","17:00","20:00",NA,NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-20,"Halloween: El final","17:00","20:00",NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-20,"En los márgenes","17:15",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-20,"Los renglones torcidos de Dios","16:45","19:15",NA,NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-20,"Argentina 1985","19:30",NA,NA,NA,"Argentina 1985","Santiago Mitre","140 min.","ARGENTINA"
2022-10-21,"Black Adam","17:00","19:45",NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-21,"Black Adam (V.O.S.E.)","22:30",NA,NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-21,"Lilo, mi amigo el cocodrilo","17:00","19:45",NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-10-21,"Mira cómo corren","17:15","20:00","22:30",NA,"See How They Run","Tom George","98 min.","USA"
2022-10-21,"Un año, una noche","17:00","19:45",NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-21,"Un año, una noche (V.O.S.E.)","22:30",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-21,"Cerdita","22:30",NA,NA,NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-21,"Girasoles silvestres","17:15",NA,NA,NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-21,"Halloween: El final","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-21,"En los márgenes","20:00",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-21,"Los renglones torcidos de Dios","16:45","19:15","22:00",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-22,"Black Adam","17:00","19:45",NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-22,"Black Adam (V.O.S.E.)","22:30",NA,NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-22,"Lilo, mi amigo el cocodrilo","17:00","19:45",NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-10-22,"Mira cómo corren","17:15","20:00","22:30",NA,"See How They Run","Tom George","98 min.","USA"
2022-10-22,"Un año, una noche","17:00","19:45",NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-22,"Un año, una noche (V.O.S.E.)","22:30",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-22,"Halloween: El final","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-22,"Los renglones torcidos de Dios","16:45","19:15","22:00",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-23,"Black Adam","17:00","19:45",NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-23,"Black Adam (V.O.S.E.)","22:30",NA,NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-23,"Lilo, mi amigo el cocodrilo","17:00","19:45",NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-10-23,"Mira cómo corren","17:15","20:00","22:30",NA,"See How They Run","Tom George","98 min.","USA"
2022-10-23,"Un año, una noche","17:00","19:45",NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-23,"Un año, una noche (V.O.S.E.)","22:30",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-23,"Cerdita","22:30",NA,NA,NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-23,"Girasoles silvestres","17:15",NA,NA,NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-23,"Halloween: El final","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-23,"En los márgenes","20:00",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-23,"Los renglones torcidos de Dios","16:45","19:15","22:00",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-24,"Black Adam","17:00","19:45",NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-24,"Black Adam (V.O.S.E.)","22:30",NA,NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-24,"Lilo, mi amigo el cocodrilo","17:00","19:45",NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-10-24,"Mira cómo corren","17:15","20:00","22:30",NA,"See How They Run","Tom George","98 min.","USA"
2022-10-24,"Un año, una noche","17:00","19:45",NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-24,"Un año, una noche (V.O.S.E.)","22:30",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-24,"Cerdita","22:30",NA,NA,NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-24,"Girasoles silvestres","17:15",NA,NA,NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-24,"Halloween: El final","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-24,"En los márgenes","20:00",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-24,"Los renglones torcidos de Dios","16:45","19:15","22:00",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-25,"Black Adam","17:00","19:45",NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-25,"Lilo, mi amigo el cocodrilo","17:00","19:45",NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-10-25,"Mira cómo corren","17:15","20:00",NA,NA,"See How They Run","Tom George","98 min.","USA"
2022-10-25,"Un año, una noche","17:00","19:45",NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-25,"Girasoles silvestres","17:15",NA,NA,NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-25,"En los márgenes","20:00",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-25,"Los renglones torcidos de Dios","16:45","19:15",NA,NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-26,"Black Adam","17:00","19:45",NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-26,"Black Adam (V.O.S.E.)","22:30",NA,NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-26,"Lilo, mi amigo el cocodrilo","17:00","19:45",NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-10-26,"Mira cómo corren","17:15","20:00","22:30",NA,"See How They Run","Tom George","98 min.","USA"
2022-10-26,"Un año, una noche","17:00","19:45",NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-26,"Un año, una noche (V.O.S.E.)","22:30",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-26,"Cerdita","22:30",NA,NA,NA,"Cerdita","Carlota Martínez Pereda","99 min.","ESPAÃA"
2022-10-26,"Girasoles silvestres","17:15",NA,NA,NA,"Girasoles silvestres","Jaime Rosales","107 min.","EspaÃ±a"
2022-10-26,"Halloween: El final","22:30",NA,NA,NA,"Halloween Ends","David Gordon Green","111 min.","USA"
2022-10-26,"En los márgenes","20:00",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-26,"Los renglones torcidos de Dios","16:45","19:15","22:00",NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-27,"30 ANIVERSARIO","20:00",NA,NA,NA,"30 ANIVERSARIO","","",""
2022-10-28,"Ámsterdam","16:45","19:30",NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-10-28,"Ámsterdam (V.O.S.E.)","22:30",NA,NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-10-28,"Bros","17:15","19:45","22:30",NA,"Bros","Nicholas Stoller","115 min.","USA"
2022-10-28,"El cuarto pasajero","17:30","20:00","22:30",NA,"El cuarto pasajero","Álex de la Iglesia","99 min.","ESPAÃA"
2022-10-28,"Black Adam","17:00","19:30","22:30",NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-28,"Lilo, mi amigo el cocodrilo","16:45",NA,NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-10-28,"Mira cómo corren","20:00",NA,NA,NA,"See How They Run","Tom George","98 min.","USA"
2022-10-28,"Un año, una noche","17:00",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-28,"En los márgenes","22:30",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-28,"Los renglones torcidos de Dios","18:50","22:00",NA,NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-29,"Ámsterdam","16:45","19:30",NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-10-29,"Ámsterdam (V.O.S.E.)","22:30",NA,NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-10-29,"Bros","17:15","19:45","22:30",NA,"Bros","Nicholas Stoller","115 min.","USA"
2022-10-29,"El cuarto pasajero","17:30","20:00","22:30",NA,"El cuarto pasajero","Álex de la Iglesia","99 min.","ESPAÃA"
2022-10-29,"Black Adam","17:00","19:30","22:30",NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-29,"Lilo, mi amigo el cocodrilo","16:45",NA,NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-10-29,"Mira cómo corren","20:00",NA,NA,NA,"See How They Run","Tom George","98 min.","USA"
2022-10-29,"Un año, una noche","17:00",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-29,"En los márgenes","22:30",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-29,"Los renglones torcidos de Dios","18:50","22:00",NA,NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-30,"Ámsterdam","16:45","19:30",NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-10-30,"Ámsterdam (V.O.S.E.)","22:30",NA,NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-10-30,"Bros","17:15","19:45","22:30",NA,"Bros","Nicholas Stoller","115 min.","USA"
2022-10-30,"El cuarto pasajero","17:30","20:00","22:30",NA,"El cuarto pasajero","Álex de la Iglesia","99 min.","ESPAÃA"
2022-10-30,"Black Adam","17:00","19:30","22:30",NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-30,"Lilo, mi amigo el cocodrilo","16:45",NA,NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-10-30,"Mira cómo corren","20:00",NA,NA,NA,"See How They Run","Tom George","98 min.","USA"
2022-10-30,"Un año, una noche","17:00",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-30,"En los márgenes","22:30",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-30,"Los renglones torcidos de Dios","18:50","22:00",NA,NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-10-31,"Ámsterdam","16:45","19:30",NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-10-31,"Ámsterdam (V.O.S.E.)","22:30",NA,NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-10-31,"Bros","17:15","19:45","22:30",NA,"Bros","Nicholas Stoller","115 min.","USA"
2022-10-31,"El cuarto pasajero","17:30","20:00","22:30",NA,"El cuarto pasajero","Álex de la Iglesia","99 min.","ESPAÃA"
2022-10-31,"Black Adam","17:00","19:30","22:30",NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-10-31,"Lilo, mi amigo el cocodrilo","16:45",NA,NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-10-31,"Mira cómo corren","20:00",NA,NA,NA,"See How They Run","Tom George","98 min.","USA"
2022-10-31,"Un año, una noche","17:00",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-10-31,"En los márgenes","22:30",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-10-31,"Los renglones torcidos de Dios","18:50","22:00",NA,NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-11-01,"Ámsterdam","16:45","19:30",NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-11-01,"Ámsterdam (V.O.S.E.)","22:30",NA,NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-11-01,"Bros","17:15","19:45","22:30",NA,"Bros","Nicholas Stoller","115 min.","USA"
2022-11-01,"El cuarto pasajero","17:30","20:00","22:30",NA,"El cuarto pasajero","Álex de la Iglesia","99 min.","ESPAÃA"
2022-11-01,"Black Adam","17:00","19:30","22:30",NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-11-01,"Lilo, mi amigo el cocodrilo","16:45",NA,NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-11-01,"Mira cómo corren","20:00",NA,NA,NA,"See How They Run","Tom George","98 min.","USA"
2022-11-01,"Un año, una noche","17:00",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-11-01,"En los márgenes","22:30",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-11-01,"Los renglones torcidos de Dios","18:50","22:00",NA,NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-11-02,"Ámsterdam","16:45","19:30",NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-11-02,"Ámsterdam (V.O.S.E.)","22:30",NA,NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-11-02,"Bros","17:15","19:45","22:30",NA,"Bros","Nicholas Stoller","115 min.","USA"
2022-11-02,"El cuarto pasajero","17:30","20:00","22:30",NA,"El cuarto pasajero","Álex de la Iglesia","99 min.","ESPAÃA"
2022-11-02,"Black Adam","17:00","19:30","22:30",NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-11-02,"Lilo, mi amigo el cocodrilo","16:45",NA,NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-11-02,"Mira cómo corren","20:00",NA,NA,NA,"See How They Run","Tom George","98 min.","USA"
2022-11-02,"Un año, una noche","17:00",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-11-02,"En los márgenes","22:30",NA,NA,NA,"En los márgenes","Juan Diego Botto","103 min.","ESPAÃA"
2022-11-02,"Los renglones torcidos de Dios","18:50","22:00",NA,NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-11-03,"GOYA, el ojo que escucha (V.O.S.E.)","18:00","20:00",NA,NA,"GOYA, el ojo que escucha","José Luis Lopéz-Linares","92 min.",""
2022-11-03,"Ámsterdam","19:30",NA,NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-11-03,"Bros","17:15","19:45",NA,NA,"Bros","Nicholas Stoller","115 min.","USA"
2022-11-03,"El cuarto pasajero","17:30","20:00",NA,NA,"El cuarto pasajero","Álex de la Iglesia","99 min.","ESPAÃA"
2022-11-03,"Black Adam","17:00",NA,NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
2022-11-03,"Lilo, mi amigo el cocodrilo","16:45",NA,NA,NA,"Lyle, Lyle, Crocodile","Josh Gordon, Will Speck","106 min.","USA"
2022-11-03,"Mira cómo corren","20:00",NA,NA,NA,"See How They Run","Tom George","98 min.","USA"
2022-11-03,"Un año, una noche","17:00",NA,NA,NA,"Un año, una noche","Isaki Lacuesta","130 min.","ESPAÃA"
2022-11-03,"Los renglones torcidos de Dios","18:50",NA,NA,NA,"Los renglones torcidos de Dios","Oriol Paulo","154 min.","ESPAÃA"
2022-11-04,"Tori y Lokita (V.O.S.E.)","20:00",NA,NA,NA,"Tori et Lokita","Jean-Pierre y Luc Dardenne","88 min.","BELGICA"
2022-11-04,"No mires a los ojos","17:15","19:45","22:30",NA,"No mires a los ojos","Félix Viscarret","107 min.","ESPAÃA"
2022-11-04,"Tutankamón: El último viaje","17:15",NA,NA,NA,"Tutankhamun: The Last Exhibition","Ernesto Pagano","90 min.","ITALIA"
2022-11-04,"Vasil","17:00","20:00","22:30",NA,"Vasil","Avelina Prat","93 min.","ESPAÃA"
2022-11-04,"Ámsterdam","22:30",NA,NA,NA,"Amsterdam","David O. Russell","134 min.","USA"
2022-11-04,"El cuarto pasajero","17:00","20:00","22:30",NA,"El cuarto pasajero","Álex de la Iglesia","99 min.","ESPAÃA"
2022-11-04,"Black Adam","17:00","22:30",NA,NA,"Black Adam","Jaume Collet-Serra","124 min.","USA"
